*******************************************************************************
Ephemeris / WWW_USER Tue Sep 23 09:55:16 2014 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Voyager I Spacecraft (-31)      {source: pfile_a54418u.nio}
Center body name: Earth (399)                     {source: pfile_a54418u.nio}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2014-Sep-23 00:00:00.0000 UT      
Stop  time      : A.D. 2014-Oct-23 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 359.883300,51.5000000,-1.58E-12 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 359.883300,3978.64853,4968.3625 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: pfile_a54418u.nio}
Rel. light bend : Sun, EARTH                      {source: pfile_a54418u.nio}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.140922.p141214                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2014-SEP-22. PREDICTS-> 2014-DEC-13
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table format    : Comma Separated Values (spreadsheet)
*********************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,   1-way_LT,
 2014-Sep-30 05:21,N, , 12.5871,-24.9443, 1.9358839831E+10, 39.3438593, 1076.23565,
 2014-Sep-30 05:22,N, , 12.8562,-24.9099, 1.9358842191E+10, 39.3425344, 1076.23578,
 2014-Sep-30 05:23,N, , 13.1250,-24.8748, 1.9358844552E+10, 39.3412107, 1076.23591,
 2014-Sep-30 05:24,N, , 13.3937,-24.8390, 1.9358846912E+10, 39.3398881, 1076.23604,
 2014-Sep-30 05:25,N, , 13.6621,-24.8025, 1.9358849272E+10, 39.3385666, 1076.23617,
 2014-Sep-30 05:26,C, , 13.9304,-24.7653, 1.9358851632E+10, 39.3372464, 1076.23630,
 2014-Sep-30 05:27,C, , 14.1984,-24.7274, 1.9358853992E+10, 39.3359273, 1076.23644,
 2014-Sep-30 05:28,C, , 14.4662,-24.6888, 1.9358856352E+10, 39.3346094, 1076.23657,
 2014-Sep-30 05:29,C, , 14.7339,-24.6494, 1.9358858712E+10, 39.3332929, 1076.23670,
 2014-Sep-30 05:30,C, , 15.0013,-24.6094, 1.9358861072E+10, 39.3319775, 1076.23683,
 2014-Sep-30 05:31,C, , 15.2685,-24.5687, 1.9358863432E+10, 39.3306635, 1076.23696,
 2014-Sep-30 05:32,C, , 15.5354,-24.5272, 1.9358865792E+10, 39.3293508, 1076.23709,
 2014-Sep-30 05:33,C, , 15.8022,-24.4851, 1.9358868151E+10, 39.3280395, 1076.23722,
 2014-Sep-30 05:34,C, , 16.0687,-24.4422, 1.9358870511E+10, 39.3267295, 1076.23735,
 2014-Sep-30 05:35,C, , 16.3350,-24.3987, 1.9358872870E+10, 39.3254209, 1076.23749,
 2014-Sep-30 05:36,C, , 16.6010,-24.3545, 1.9358875229E+10, 39.3241137, 1076.23762,
 2014-Sep-30 05:37,C, , 16.8668,-24.3095, 1.9358877589E+10, 39.3228079, 1076.23775,
 2014-Sep-30 05:38,C, , 17.1324,-24.2639, 1.9358879948E+10, 39.3215036, 1076.23788,
 2014-Sep-30 05:39,C, , 17.3977,-24.2176, 1.9358882307E+10, 39.3202008, 1076.23801,
 2014-Sep-30 05:40,C, , 17.6628,-24.1706, 1.9358884666E+10, 39.3188995, 1076.23814,
 2014-Sep-30 05:41,C, , 17.9276,-24.1229, 1.9358887025E+10, 39.3175997, 1076.23827,
 2014-Sep-30 05:42,C, , 18.1922,-24.0745, 1.9358889384E+10, 39.3163015, 1076.23840,
 2014-Sep-30 05:43,C, , 18.4565,-24.0255, 1.9358891743E+10, 39.3150048, 1076.23853,
 2014-Sep-30 05:44,C, , 18.7205,-23.9757, 1.9358894101E+10, 39.3137097, 1076.23867,
 2014-Sep-30 05:45,C, , 18.9843,-23.9253, 1.9358896460E+10, 39.3124163, 1076.23880,
 2014-Sep-30 05:46,C, , 19.2478,-23.8742, 1.9358898819E+10, 39.3111245, 1076.23893,
 2014-Sep-30 05:47,C, , 19.5111,-23.8224, 1.9358901177E+10, 39.3098343, 1076.23906,
 2014-Sep-30 05:48,C, , 19.7741,-23.7700, 1.9358903536E+10, 39.3085458, 1076.23919,
 2014-Sep-30 05:49,C, , 20.0368,-23.7168, 1.9358905894E+10, 39.3072591, 1076.23932,
 2014-Sep-30 05:50,C, , 20.2992,-23.6630, 1.9358908252E+10, 39.3059740, 1076.23945,
 2014-Sep-30 05:51,C, , 20.5614,-23.6086, 1.9358910610E+10, 39.3046908, 1076.23958,
 2014-Sep-30 05:52,C, , 20.8233,-23.5534, 1.9358912968E+10, 39.3034093, 1076.23971,
 2014-Sep-30 05:53,C, , 21.0849,-23.4976, 1.9358915326E+10, 39.3021296, 1076.23985,
 2014-Sep-30 05:54,C, , 21.3462,-23.4412, 1.9358917684E+10, 39.3008517, 1076.23998,
 2014-Sep-30 05:55,C, , 21.6072,-23.3840, 1.9358920042E+10, 39.2995756, 1076.24011,
 2014-Sep-30 05:56,C, , 21.8679,-23.3262, 1.9358922400E+10, 39.2983014, 1076.24024,
 2014-Sep-30 05:57,C, , 22.1284,-23.2678, 1.9358924758E+10, 39.2970291, 1076.24037,
 2014-Sep-30 05:58,C, , 22.3885,-23.2087, 1.9358927115E+10, 39.2957588, 1076.24050,
 2014-Sep-30 05:59,C, , 22.6484,-23.1489, 1.9358929473E+10, 39.2944903, 1076.24063,
 2014-Sep-30 06:00,*, , 22.9079,-23.0885, 1.9358931831E+10, 39.2932238, 1076.24076,
 2014-Sep-30 06:01,*, , 23.1672,-23.0274, 1.9358934188E+10, 39.2919593, 1076.24089,
 2014-Sep-30 06:02,*, , 23.4261,-22.9657, 1.9358936545E+10, 39.2906967, 1076.24103,
 2014-Sep-30 06:03,*, , 23.6847,-22.9034, 1.9358938903E+10, 39.2894362, 1076.24116,
 2014-Sep-30 06:04,*, , 23.9430,-22.8403, 1.9358941260E+10, 39.2881778, 1076.24129,
 2014-Sep-30 06:05,*, , 24.2010,-22.7767, 1.9358943617E+10, 39.2869214, 1076.24142,
 2014-Sep-30 06:06,*, , 24.4587,-22.7124, 1.9358945974E+10, 39.2856671, 1076.24155,
 2014-Sep-30 06:07,*, , 24.7161,-22.6475, 1.9358948331E+10, 39.2844148, 1076.24168,
 2014-Sep-30 06:08,*, , 24.9732,-22.5819, 1.9358950688E+10, 39.2831648, 1076.24181,
 2014-Sep-30 06:09,*, , 25.2299,-22.5157, 1.9358953045E+10, 39.2819168, 1076.24194,
 2014-Sep-30 06:10,*, , 25.4863,-22.4489, 1.9358955401E+10, 39.2806711, 1076.24207,
 2014-Sep-30 06:11,*, , 25.7424,-22.3814, 1.9358957758E+10, 39.2794275, 1076.24220,
 2014-Sep-30 06:12,*, , 25.9982,-22.3133, 1.9358960115E+10, 39.2781862, 1076.24234,
 2014-Sep-30 06:13,*, , 26.2537,-22.2446, 1.9358962471E+10, 39.2769471, 1076.24247,
 2014-Sep-30 06:14,*, , 26.5088,-22.1753, 1.9358964828E+10, 39.2757102, 1076.24260,
 2014-Sep-30 06:15,*, , 26.7636,-22.1053, 1.9358967184E+10, 39.2744757, 1076.24273,
 2014-Sep-30 06:16,*, , 27.0180,-22.0347, 1.9358969540E+10, 39.2732434, 1076.24286,
 2014-Sep-30 06:17,*, , 27.2721,-21.9636, 1.9358971897E+10, 39.2720135, 1076.24299,
 2014-Sep-30 06:18,*, , 27.5259,-21.8917, 1.9358974253E+10, 39.2707859, 1076.24312,
 2014-Sep-30 06:19,*, , 27.7794,-21.8193, 1.9358976609E+10, 39.2695606, 1076.24325,
 2014-Sep-30 06:20,*, , 28.0325,-21.7463, 1.9358978965E+10, 39.2683378, 1076.24338,
 2014-Sep-30 06:21,*, , 28.2852,-21.6726, 1.9358981321E+10, 39.2671174, 1076.24351,
 2014-Sep-30 06:22,*, , 28.5377,-21.5984, 1.9358983677E+10, 39.2658994, 1076.24365,
 2014-Sep-30 06:23,*, , 28.7898,-21.5235, 1.9358986032E+10, 39.2646838, 1076.24378,
 2014-Sep-30 06:24,*, , 29.0415,-21.4481, 1.9358988388E+10, 39.2634708, 1076.24391,
 2014-Sep-30 06:25,*, , 29.2929,-21.3720, 1.9358990744E+10, 39.2622602, 1076.24404,
 2014-Sep-30 06:26,*, , 29.5440,-21.2954, 1.9358993099E+10, 39.2610521, 1076.24417,
 2014-Sep-30 06:27,*, , 29.7947,-21.2182, 1.9358995455E+10, 39.2598466, 1076.24430,
 2014-Sep-30 06:28,*, , 30.0450,-21.1403, 1.9358997810E+10, 39.2586436, 1076.24443,
 2014-Sep-30 06:29,*, , 30.2950,-21.0619, 1.9359000166E+10, 39.2574433, 1076.24456,
 2014-Sep-30 06:30,*, , 30.5447,-20.9829, 1.9359002521E+10, 39.2562455, 1076.24469,
 2014-Sep-30 06:31,*, , 30.7940,-20.9033, 1.9359004876E+10, 39.2550503, 1076.24482,
 2014-Sep-30 06:32,*, , 31.0429,-20.8231, 1.9359007231E+10, 39.2538578, 1076.24496,
 2014-Sep-30 06:33,*, , 31.2915,-20.7423, 1.9359009586E+10, 39.2526679, 1076.24509,
 2014-Sep-30 06:34,*, , 31.5398,-20.6610, 1.9359011941E+10, 39.2514807, 1076.24522,
 2014-Sep-30 06:35,*, , 31.7877,-20.5791, 1.9359014296E+10, 39.2502963, 1076.24535,
 2014-Sep-30 06:36,*, , 32.0352,-20.4966, 1.9359016651E+10, 39.2491145, 1076.24548,
 2014-Sep-30 06:37,*, , 32.2824,-20.4135, 1.9359019006E+10, 39.2479355, 1076.24561,
 2014-Sep-30 06:38,*, , 32.5292,-20.3299, 1.9359021360E+10, 39.2467592, 1076.24574,
 2014-Sep-30 06:39,*, , 32.7756,-20.2457, 1.9359023715E+10, 39.2455858, 1076.24587,
 2014-Sep-30 06:40,*, , 33.0217,-20.1610, 1.9359026070E+10, 39.2444151, 1076.24600,
 2014-Sep-30 06:41,*, , 33.2674,-20.0756, 1.9359028424E+10, 39.2432473, 1076.24613,
 2014-Sep-30 06:42,*, , 33.5128,-19.9898, 1.9359030779E+10, 39.2420823, 1076.24626,
 2014-Sep-30 06:43,*, , 33.7578,-19.9033, 1.9359033133E+10, 39.2409202, 1076.24640,
 2014-Sep-30 06:44,*, , 34.0025,-19.8163, 1.9359035487E+10, 39.2397610, 1076.24653,
 2014-Sep-30 06:45,*, , 34.2467,-19.7288, 1.9359037841E+10, 39.2386046, 1076.24666,
 2014-Sep-30 06:46,*, , 34.4906,-19.6407, 1.9359040196E+10, 39.2374512, 1076.24679,
 2014-Sep-30 06:47,*, , 34.7342,-19.5521, 1.9359042550E+10, 39.2363008, 1076.24692,
 2014-Sep-30 06:48,*, , 34.9774,-19.4629, 1.9359044904E+10, 39.2351533, 1076.24705,
 2014-Sep-30 06:49,*, , 35.2202,-19.3732, 1.9359047258E+10, 39.2340088, 1076.24718,
 2014-Sep-30 06:50,*, , 35.4627,-19.2829, 1.9359049611E+10, 39.2328673, 1076.24731,
 2014-Sep-30 06:51,*, , 35.7047,-19.1921, 1.9359051965E+10, 39.2317288, 1076.24744,
 2014-Sep-30 06:52,*, , 35.9465,-19.1007, 1.9359054319E+10, 39.2305934, 1076.24757,
 2014-Sep-30 06:53,*, , 36.1878,-19.0089, 1.9359056673E+10, 39.2294611, 1076.24770,
 2014-Sep-30 06:54,*, , 36.4288,-18.9165, 1.9359059026E+10, 39.2283318, 1076.24783,
 2014-Sep-30 06:55,*, , 36.6694,-18.8235, 1.9359061380E+10, 39.2272056, 1076.24797,
 2014-Sep-30 06:56,*, , 36.9097,-18.7301, 1.9359063733E+10, 39.2260826, 1076.24810,
 2014-Sep-30 06:57,*, , 37.1496,-18.6361, 1.9359066087E+10, 39.2249627, 1076.24823,
 2014-Sep-30 06:58,*, , 37.3891,-18.5416, 1.9359068440E+10, 39.2238459, 1076.24836,
 2014-Sep-30 06:59,*, , 37.6283,-18.4466, 1.9359070793E+10, 39.2227324, 1076.24849,
 2014-Sep-30 07:00,*, , 37.8670,-18.3511, 1.9359073146E+10, 39.2216220, 1076.24862,
 2014-Sep-30 07:01,*, , 38.1055,-18.2550, 1.9359075500E+10, 39.2205149, 1076.24875,
 2014-Sep-30 07:02,*, , 38.3435,-18.1585, 1.9359077853E+10, 39.2194110, 1076.24888,
 2014-Sep-30 07:03,*, , 38.5812,-18.0614, 1.9359080206E+10, 39.2183104, 1076.24901,
 2014-Sep-30 07:04,*, , 38.8185,-17.9638, 1.9359082559E+10, 39.2172130, 1076.24914,
 2014-Sep-30 07:05,*, , 39.0554,-17.8658, 1.9359084911E+10, 39.2161189, 1076.24927,
 2014-Sep-30 07:06,*, , 39.2920,-17.7672, 1.9359087264E+10, 39.2150282, 1076.24940,
 2014-Sep-30 07:07,*, , 39.5282,-17.6681, 1.9359089617E+10, 39.2139408, 1076.24954,
 2014-Sep-30 07:08,*, , 39.7641,-17.5686, 1.9359091970E+10, 39.2128567, 1076.24967,
 2014-Sep-30 07:09,*, , 39.9996,-17.4685, 1.9359094322E+10, 39.2117760, 1076.24980,
 2014-Sep-30 07:10,*, , 40.2347,-17.3680, 1.9359096675E+10, 39.2106987, 1076.24993,
 2014-Sep-30 07:11,*, , 40.4694,-17.2669, 1.9359099027E+10, 39.2096248, 1076.25006,
 2014-Sep-30 07:12,*, , 40.7038,-17.1654, 1.9359101380E+10, 39.2085543, 1076.25019,
 2014-Sep-30 07:13,*, , 40.9378,-17.0634, 1.9359103732E+10, 39.2074873, 1076.25032,
 2014-Sep-30 07:14,*, , 41.1715,-16.9609, 1.9359106084E+10, 39.2064237, 1076.25045,
 2014-Sep-30 07:15,*, , 41.4048,-16.8579, 1.9359108437E+10, 39.2053637, 1076.25058,
 2014-Sep-30 07:16,*, , 41.6377,-16.7545, 1.9359110789E+10, 39.2043071, 1076.25071,
 2014-Sep-30 07:17,*, , 41.8702,-16.6506, 1.9359113141E+10, 39.2032540, 1076.25084,
 2014-Sep-30 07:18,*, , 42.1024,-16.5462, 1.9359115493E+10, 39.2022045, 1076.25097,
 2014-Sep-30 07:19,*, , 42.3343,-16.4413, 1.9359117845E+10, 39.2011585, 1076.25110,
 2014-Sep-30 07:20,*, , 42.5657,-16.3360, 1.9359120197E+10, 39.2001161, 1076.25124,
 2014-Sep-30 07:21,*, , 42.7968,-16.2302, 1.9359122549E+10, 39.1990773, 1076.25137,
 2014-Sep-30 07:22,*, , 43.0276,-16.1239, 1.9359124900E+10, 39.1980421, 1076.25150,
 2014-Sep-30 07:23,*, , 43.2580,-16.0172, 1.9359127252E+10, 39.1970105, 1076.25163,
 2014-Sep-30 07:24,*, , 43.4880,-15.9101, 1.9359129604E+10, 39.1959826, 1076.25176,
 2014-Sep-30 07:25,*, , 43.7177,-15.8024, 1.9359131955E+10, 39.1949583, 1076.25189,
 2014-Sep-30 07:26,*, , 43.9470,-15.6944, 1.9359134307E+10, 39.1939377, 1076.25202,
 2014-Sep-30 07:27,*, , 44.1759,-15.5859, 1.9359136658E+10, 39.1929208, 1076.25215,
 2014-Sep-30 07:28,*, , 44.4045,-15.4769, 1.9359139010E+10, 39.1919076, 1076.25228,
 2014-Sep-30 07:29,*, , 44.6327,-15.3675, 1.9359141361E+10, 39.1908981, 1076.25241,
 2014-Sep-30 07:30,*, , 44.8606,-15.2576, 1.9359143712E+10, 39.1898924, 1076.25254,
 2014-Sep-30 07:31,*, , 45.0882,-15.1473, 1.9359146064E+10, 39.1888905, 1076.25267,
 2014-Sep-30 07:32,*, , 45.3153,-15.0366, 1.9359148415E+10, 39.1878923, 1076.25280,
 2014-Sep-30 07:33,*, , 45.5422,-14.9254, 1.9359150766E+10, 39.1868979, 1076.25293,
 2014-Sep-30 07:34,*, , 45.7686,-14.8138, 1.9359153117E+10, 39.1859074, 1076.25307,
 2014-Sep-30 07:35,*, , 45.9947,-14.7018, 1.9359155468E+10, 39.1849207, 1076.25320,
 2014-Sep-30 07:36,*, , 46.2205,-14.5893, 1.9359157819E+10, 39.1839378, 1076.25333,
 2014-Sep-30 07:37,*, , 46.4459,-14.4765, 1.9359160170E+10, 39.1829588, 1076.25346,
 2014-Sep-30 07:38,*, , 46.6710,-14.3632, 1.9359162521E+10, 39.1819836, 1076.25359,
 2014-Sep-30 07:39,*, , 46.8957,-14.2494, 1.9359164871E+10, 39.1810124, 1076.25372,
 2014-Sep-30 07:40,*, , 47.1201,-14.1353, 1.9359167222E+10, 39.1800451, 1076.25385,
 2014-Sep-30 07:41,*, , 47.3442,-14.0207, 1.9359169573E+10, 39.1790817, 1076.25398,
 2014-Sep-30 07:42,*, , 47.5678,-13.9058, 1.9359171923E+10, 39.1781223, 1076.25411,
 2014-Sep-30 07:43,*, , 47.7912,-13.7904, 1.9359174274E+10, 39.1771668, 1076.25424,
 2014-Sep-30 07:44,*, , 48.0142,-13.6746, 1.9359176624E+10, 39.1762153, 1076.25437,
 2014-Sep-30 07:45,*, , 48.2369,-13.5584, 1.9359178975E+10, 39.1752678, 1076.25450,
 2014-Sep-30 07:46,*, , 48.4592,-13.4418, 1.9359181325E+10, 39.1743244, 1076.25463,
 2014-Sep-30 07:47,*, , 48.6812,-13.3248, 1.9359183675E+10, 39.1733849, 1076.25476,
 2014-Sep-30 07:48,*, , 48.9028,-13.2074, 1.9359186026E+10, 39.1724495, 1076.25490,
 2014-Sep-30 07:49,*, , 49.1242,-13.0896, 1.9359188376E+10, 39.1715182, 1076.25503,
 2014-Sep-30 07:50,*, , 49.3451,-12.9714, 1.9359190726E+10, 39.1705909, 1076.25516,
 2014-Sep-30 07:51,*, , 49.5658,-12.8528, 1.9359193076E+10, 39.1696677, 1076.25529,
 2014-Sep-30 07:52,*, , 49.7861,-12.7339, 1.9359195426E+10, 39.1687486, 1076.25542,
 2014-Sep-30 07:53,*, , 50.0061,-12.6145, 1.9359197776E+10, 39.1678337, 1076.25555,
 2014-Sep-30 07:54,*, , 50.2258,-12.4948, 1.9359200126E+10, 39.1669229, 1076.25568,
 2014-Sep-30 07:55,*, , 50.4451,-12.3746, 1.9359202476E+10, 39.1660162, 1076.25581,
 2014-Sep-30 07:56,*, , 50.6641,-12.2541, 1.9359204825E+10, 39.1651137, 1076.25594,
 2014-Sep-30 07:57,*, , 50.8828,-12.1332, 1.9359207175E+10, 39.1642154, 1076.25607,
 2014-Sep-30 07:58,*, , 51.1011,-12.0120, 1.9359209525E+10, 39.1633213, 1076.25620,
 2014-Sep-30 07:59,*, , 51.3192,-11.8903, 1.9359211875E+10, 39.1624314, 1076.25633,
 2014-Sep-30 08:00,*, , 51.5369,-11.7683, 1.9359214224E+10, 39.1615457, 1076.25646,
 2014-Sep-30 08:01,*, , 51.7543,-11.6460, 1.9359216574E+10, 39.1606643, 1076.25659,
 2014-Sep-30 08:02,*, , 51.9714,-11.5232, 1.9359218923E+10, 39.1597872, 1076.25672,
 2014-Sep-30 08:03,*, , 52.1881,-11.4001, 1.9359221273E+10, 39.1589143, 1076.25685,
 2014-Sep-30 08:04,*, , 52.4046,-11.2767, 1.9359223622E+10, 39.1580457, 1076.25699,
 2014-Sep-30 08:05,*, , 52.6207,-11.1528, 1.9359225971E+10, 39.1571814, 1076.25712,
 2014-Sep-30 08:06,*, , 52.8365,-11.0287, 1.9359228321E+10, 39.1563214, 1076.25725,
 2014-Sep-30 08:07,*, , 53.0520,-10.9041, 1.9359230670E+10, 39.1554657, 1076.25738,
 2014-Sep-30 08:08,*, , 53.2673,-10.7792, 1.9359233019E+10, 39.1546144, 1076.25751,
 2014-Sep-30 08:09,*, , 53.4822,-10.6540, 1.9359235368E+10, 39.1537675, 1076.25764,
 2014-Sep-30 08:10,*, , 53.6967,-10.5284, 1.9359237717E+10, 39.1529249, 1076.25777,
 2014-Sep-30 08:11,*, , 53.9110,-10.4025, 1.9359240066E+10, 39.1520867, 1076.25790,
 2014-Sep-30 08:12,*, , 54.1250,-10.2762, 1.9359242415E+10, 39.1512529, 1076.25803,
 2014-Sep-30 08:13,*, , 54.3387,-10.1496, 1.9359244764E+10, 39.1504236, 1076.25816,
 2014-Sep-30 08:14,*, , 54.5521,-10.0226, 1.9359247113E+10, 39.1495986, 1076.25829,
 2014-Sep-30 08:15,*, , 54.7652, -9.8953, 1.9359249462E+10, 39.1487781, 1076.25842,
 2014-Sep-30 08:16,*, , 54.9780, -9.7677, 1.9359251810E+10, 39.1479621, 1076.25855,
 2014-Sep-30 08:17,*, , 55.1905, -9.6397, 1.9359254159E+10, 39.1471505, 1076.25868,
 2014-Sep-30 08:18,*, , 55.4027, -9.5115, 1.9359256508E+10, 39.1463434, 1076.25881,
 2014-Sep-30 08:19,*, , 55.6146, -9.3828, 1.9359258857E+10, 39.1455408, 1076.25894,
 2014-Sep-30 08:20,*, , 55.8262, -9.2539, 1.9359261205E+10, 39.1447428, 1076.25907,
 2014-Sep-30 08:21,*, , 56.0376, -9.1246, 1.9359263554E+10, 39.1439492, 1076.25921,
 2014-Sep-30 08:22,*, , 56.2486, -8.9950, 1.9359265902E+10, 39.1431602, 1076.25934,
 2014-Sep-30 08:23,*, , 56.4594, -8.8651, 1.9359268251E+10, 39.1423757, 1076.25947,
 2014-Sep-30 08:24,*, , 56.6699, -8.7349, 1.9359270599E+10, 39.1415958, 1076.25960,
 2014-Sep-30 08:25,*, , 56.8801, -8.6044, 1.9359272947E+10, 39.1408205, 1076.25973,
 2014-Sep-30 08:26,*, , 57.0901, -8.4735, 1.9359275296E+10, 39.1400497, 1076.25986,
 2014-Sep-30 08:27,*, , 57.2997, -8.3423, 1.9359277644E+10, 39.1392836, 1076.25999,
 2014-Sep-30 08:28,*, , 57.5091, -8.2109, 1.9359279992E+10, 39.1385220, 1076.26012,
 2014-Sep-30 08:29,*, , 57.7182, -8.0791, 1.9359282340E+10, 39.1377651, 1076.26025,
 2014-Sep-30 08:30,*, , 57.9271, -7.9470, 1.9359284688E+10, 39.1370128, 1076.26038,
 2014-Sep-30 08:31,*, , 58.1356, -7.8146, 1.9359287036E+10, 39.1362652, 1076.26051,
 2014-Sep-30 08:32,*, , 58.3440, -7.6819, 1.9359289384E+10, 39.1355223, 1076.26064,
 2014-Sep-30 08:33,*, , 58.5520, -7.5490, 1.9359291732E+10, 39.1347840, 1076.26077,
 2014-Sep-30 08:34,*, , 58.7598, -7.4157, 1.9359294080E+10, 39.1340504, 1076.26090,
 2014-Sep-30 08:35,*, , 58.9673, -7.2821, 1.9359296428E+10, 39.1333215, 1076.26103,
 2014-Sep-30 08:36,*, , 59.1746, -7.1483, 1.9359298776E+10, 39.1325973, 1076.26116,
 2014-Sep-30 08:37,*, , 59.3816, -7.0141, 1.9359301124E+10, 39.1318778, 1076.26129,
 2014-Sep-30 08:38,*, , 59.5883, -6.8797, 1.9359303472E+10, 39.1311631, 1076.26142,
 2014-Sep-30 08:39,*, , 59.7948, -6.7449, 1.9359305819E+10, 39.1304531, 1076.26155,
 2014-Sep-30 08:40,*, , 60.0011, -6.6099, 1.9359308167E+10, 39.1297479, 1076.26169,
 2014-Sep-30 08:41,*, , 60.2071, -6.4747, 1.9359310515E+10, 39.1290474, 1076.26182,
 2014-Sep-30 08:42,*, , 60.4128, -6.3391, 1.9359312862E+10, 39.1283517, 1076.26195,
 2014-Sep-30 08:43,*, , 60.6183, -6.2033, 1.9359315210E+10, 39.1276608, 1076.26208,
 2014-Sep-30 08:44,*, , 60.8236, -6.0671, 1.9359317557E+10, 39.1269747, 1076.26221,
 2014-Sep-30 08:45,*, , 61.0286, -5.9308, 1.9359319905E+10, 39.1262934, 1076.26234,
 2014-Sep-30 08:46,*, , 61.2334, -5.7941, 1.9359322252E+10, 39.1256170, 1076.26247,
 2014-Sep-30 08:47,*, , 61.4379, -5.6572, 1.9359324599E+10, 39.1249453, 1076.26260,
 2014-Sep-30 08:48,*, , 61.6423, -5.5200, 1.9359326947E+10, 39.1242786, 1076.26273,
 2014-Sep-30 08:49,*, , 61.8463, -5.3825, 1.9359329294E+10, 39.1236166, 1076.26286,
 2014-Sep-30 08:50,*, , 62.0502, -5.2448, 1.9359331641E+10, 39.1229596, 1076.26299,
 2014-Sep-30 08:51,*, , 62.2538, -5.1068, 1.9359333989E+10, 39.1223074, 1076.26312,
 2014-Sep-30 08:52,*, , 62.4572, -4.9686, 1.9359336336E+10, 39.1216601, 1076.26325,
 2014-Sep-30 08:53,*, , 62.6604, -4.8301, 1.9359338683E+10, 39.1210177, 1076.26338,
 2014-Sep-30 08:54,*, , 62.8633, -4.6914, 1.9359341030E+10, 39.1203802, 1076.26351,
 2014-Sep-30 08:55,*, , 63.0660, -4.5524, 1.9359343377E+10, 39.1197476, 1076.26364,
 2014-Sep-30 08:56,*, , 63.2686, -4.4131, 1.9359345724E+10, 39.1191200, 1076.26377,
 2014-Sep-30 08:57,*, , 63.4709, -4.2736, 1.9359348071E+10, 39.1184973, 1076.26390,
 2014-Sep-30 08:58,*, , 63.6729, -4.1339, 1.9359350418E+10, 39.1178795, 1076.26403,
 2014-Sep-30 08:59,*, , 63.8748, -3.9939, 1.9359352765E+10, 39.1172667, 1076.26416,
 2014-Sep-30 09:00,*, , 64.0765, -3.8537, 1.9359355112E+10, 39.1166589, 1076.26430,
 2014-Sep-30 09:01,*, , 64.2779, -3.7132, 1.9359357459E+10, 39.1160560, 1076.26443,
 2014-Sep-30 09:02,*, , 64.4792, -3.5725, 1.9359359806E+10, 39.1154582, 1076.26456,
 2014-Sep-30 09:03,*, , 64.6802, -3.4315, 1.9359362152E+10, 39.1148653, 1076.26469,
 2014-Sep-30 09:04,*, , 64.8811, -3.2904, 1.9359364499E+10, 39.1142774, 1076.26482,
 2014-Sep-30 09:05,*, , 65.0817, -3.1490, 1.9359366846E+10, 39.1136946, 1076.26495,
 2014-Sep-30 09:06,*, , 65.2822, -3.0073, 1.9359369193E+10, 39.1131167, 1076.26508,
 2014-Sep-30 09:07,*, , 65.4824, -2.8654, 1.9359371539E+10, 39.1125439, 1076.26521,
 2014-Sep-30 09:08,*, , 65.6825, -2.7234, 1.9359373886E+10, 39.1119761, 1076.26534,
 2014-Sep-30 09:09,*, , 65.8824, -2.5810, 1.9359376232E+10, 39.1114134, 1076.26547,
 2014-Sep-30 09:10,*, , 66.0821, -2.4385, 1.9359378579E+10, 39.1108558, 1076.26560,
 2014-Sep-30 09:11,*, , 66.2816, -2.2957, 1.9359380925E+10, 39.1103032, 1076.26573,
 2014-Sep-30 09:12,*, , 66.4809, -2.1528, 1.9359383272E+10, 39.1097557, 1076.26586,
 2014-Sep-30 09:13,*, , 66.6800, -2.0096, 1.9359385618E+10, 39.1092132, 1076.26599,
 2014-Sep-30 09:14,*, , 66.8790, -1.8662, 1.9359387965E+10, 39.1086759, 1076.26612,
 2014-Sep-30 09:15,*, , 67.0778, -1.7225, 1.9359390311E+10, 39.1081436, 1076.26625,
 2014-Sep-30 09:16,*, , 67.2764, -1.5787, 1.9359392657E+10, 39.1076165, 1076.26638,
 2014-Sep-30 09:17,*, , 67.4748, -1.4347, 1.9359395004E+10, 39.1070945, 1076.26651,
